timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-06-30 13:30:00,2.39,2.4,2.4,2.39,2400.0,0.01,0.42,2.394,2.392,2.393,2459.0,3243.05,2689.33,0.01
2020-06-30 13:35:00,2.4,2.4,2.4,2.39,3254.5,0.0,0.0,2.396,2.393,2.3935,2330.3,3139.2,2819.95,0.01
2020-06-30 13:40:00,2.39,2.4,2.39,2.39,2532.5,0.0,0.0,2.396,2.394,2.393,2567.8,2896.06,2666.63,0.01
2020-06-30 13:45:00,2.39,2.4,2.39,2.39,12707.0,0.0,0.0,2.396,2.395,2.3925,4437.4,3364.66,3259.08,0.03
2020-06-30 13:50:00,2.39,2.4,2.39,2.39,2454.5,0.0,0.0,2.394,2.394,2.3925,4669.7,3505.9,3227.16,0.01
2020-06-30 13:55:00,2.39,2.4,2.4,2.38,4009.0,0.01,0.42,2.394,2.394,2.393,4991.5,3725.25,3349.43,0.01
2020-06-30 14:00:00,2.39,2.4,2.39,2.38,1808.0,0.0,0.0,2.392,2.394,2.3925,4702.2,3516.25,3341.68,0.0
2020-06-30 14:05:00,2.39,2.39,2.38,2.38,1702.0,-0.01,-0.42,2.39,2.393,2.392,4536.1,3551.95,3318.38,0.0
2020-06-30 14:10:00,2.39,2.4,2.4,2.38,6007.76,0.01,0.42,2.392,2.394,2.392,3196.25,3816.83,3597.32,0.02
2020-06-30 14:15:00,2.4,2.4,2.39,2.38,2128.24,-0.01,-0.42,2.392,2.393,2.392,3131.0,3900.35,3621.95,0.01
2020-06-30 14:20:00,2.39,2.39,2.38,2.38,1157.0,-0.01,-0.42,2.388,2.391,2.3915,2560.6,3776.05,3509.55,0.0
2020-06-30 14:25:00,2.39,2.39,2.39,2.38,1502.0,0.0,0.0,2.388,2.39,2.3915,2499.4,3600.8,3370.0,0.0
2020-06-30 14:30:00,2.39,2.39,2.39,2.38,2470.0,0.0,0.0,2.39,2.39,2.392,2653.0,3594.55,3245.3,0.01
2020-06-30 14:35:00,2.39,2.39,2.38,2.38,3106.0,-0.01,-0.42,2.386,2.389,2.392,2072.65,2634.45,2999.55,0.01
2020-06-30 14:40:00,2.38,2.39,2.38,2.38,6869.0,0.0,0.0,2.384,2.388,2.391,3020.8,3075.9,3290.9,0.02
2020-06-30 14:45:00,2.38,2.39,2.38,2.38,2182.0,0.0,0.0,2.384,2.386,2.39,3225.8,2893.2,3309.22,0.01
2020-06-30 14:50:00,2.38,2.39,2.38,2.38,4043.0,0.0,0.0,2.382,2.385,2.3895,3734.0,3116.7,3316.48,0.01
2020-06-30 14:55:00,2.39,2.39,2.38,2.38,5612.0,-0.01,-0.42,2.38,2.385,2.389,4362.4,3507.7,3529.82,0.01
2020-06-30 15:00:00,2.38,2.39,2.38,2.38,3131.0,0.0,0.0,2.38,2.383,2.3885,4367.4,3220.02,3518.42,0.01
2020-07-01 09:35:00,2.38,2.39,2.38,2.37,10366.9,0.0,0.0,2.38,2.382,2.3875,5066.98,4043.89,3972.12,0.03
2020-07-01 09:40:00,2.38,2.4,2.4,2.38,7750.85,0.02,0.84,2.384,2.384,2.3875,6180.75,4703.28,4239.66,0.02
2020-07-01 09:45:00,2.4,2.4,2.39,2.39,4635.0,-0.01,-0.42,2.386,2.384,2.387,6299.15,5016.58,4308.69,0.01
2020-07-01 09:50:00,2.39,2.4,2.39,2.39,5254.75,0.0,0.0,2.388,2.384,2.387,6227.7,5295.05,4444.8,0.01
2020-07-01 09:55:00,2.39,2.4,2.39,2.38,6814.25,0.0,0.0,2.39,2.385,2.387,6964.35,5665.88,4150.16,0.02
2020-07-01 10:00:00,2.39,2.39,2.38,2.38,4178.0,-0.01,-0.42,2.39,2.385,2.3865,5726.57,5396.78,4236.34,0.01
2020-07-01 10:05:00,2.39,2.39,2.38,2.38,5673.0,-0.01,-0.42,2.386,2.385,2.3855,5311.0,5745.88,4319.54,0.01
2020-07-01 10:10:00,2.38,2.39,2.37,2.37,10847.3,-0.01,-0.42,2.382,2.384,2.3845,6553.46,6426.3,4771.5,0.03
2020-07-01 10:15:00,2.38,2.38,2.38,2.37,3990.0,0.0,0.0,2.38,2.384,2.3845,6300.51,6264.1,4885.9,0.01
2020-07-01 10:20:00,2.38,2.38,2.37,2.37,6480.24,-0.01,-0.42,2.376,2.383,2.383,6233.71,6599.03,4909.53,0.02
2020-07-01 10:25:00,2.37,2.38,2.38,2.37,8364.0,0.01,0.42,2.376,2.383,2.3825,7070.91,6398.74,5221.31,0.02
2020-07-01 10:30:00,2.37,2.38,2.37,2.37,3465.83,0.0,0.0,2.374,2.38,2.382,6629.47,5970.24,5336.76,0.01
2020-07-01 10:35:00,2.38,2.38,2.38,2.37,3471.0,0.0,0.0,2.376,2.379,2.3815,5154.21,5853.84,5435.21,0.01
2020-07-01 10:40:00,2.37,2.38,2.38,2.37,8878.0,0.01,0.42,2.376,2.378,2.381,6131.81,6216.16,5755.61,0.02
2020-07-01 10:45:00,2.37,2.38,2.37,2.37,4668.0,0.0,0.0,2.376,2.376,2.3805,5769.37,6001.54,5833.71,0.01
2020-07-01 10:50:00,2.37,2.38,2.38,2.37,2759.0,0.01,0.42,2.376,2.376,2.3805,4648.37,5859.64,5628.21,0.01
2020-07-01 10:55:00,2.38,2.38,2.38,2.37,11842.0,0.0,0.0,2.378,2.376,2.3805,6323.6,6476.54,6111.21,0.03
2020-07-01 11:00:00,2.38,2.38,2.37,2.37,6487.0,-0.01,-0.42,2.376,2.376,2.38,6926.8,6040.51,6233.41,0.02
2020-07-01 11:05:00,2.37,2.38,2.37,2.37,7086.0,0.0,0.0,2.374,2.375,2.3795,6568.4,6350.11,6307.11,0.02
2020-07-01 11:10:00,2.37,2.38,2.37,2.37,2570.0,0.0,0.0,2.374,2.375,2.379,6148.8,5959.08,6279.06,0.01
2020-07-01 11:15:00,2.37,2.38,2.37,2.37,4519.0,0.0,0.0,2.372,2.374,2.3785,6500.8,5574.58,5986.66,0.01
2020-07-01 11:20:00,2.37,2.39,2.38,2.37,12539.2,0.01,0.42,2.372,2.375,2.3775,6640.24,6481.92,6226.08,0.03
2020-07-01 11:25:00,2.39,2.39,2.38,2.38,5454.0,-0.01,-0.42,2.374,2.375,2.377,6433.64,6680.22,6267.03,0.01
2020-07-01 11:30:00,2.38,2.41,2.41,2.38,45235.4,0.03,1.26,2.382,2.378,2.378,14063.5,10316.0,8266.06,0.12
2020-07-01 13:05:00,2.41,2.41,2.4,2.39,23861.0,-0.01,-0.41,2.388,2.381,2.3785,18321.7,12235.3,9118.4,0.06
2020-07-01 13:10:00,2.4,2.4,2.4,2.39,7312.0,0.0,0.0,2.394,2.383,2.3795,18880.3,12690.6,9275.1,0.02
2020-07-01 13:15:00,2.4,2.41,2.4,2.4,4737.0,0.0,0.0,2.398,2.385,2.3805,17319.9,11980.1,9228.3,0.01
2020-07-01 13:20:00,2.4,2.41,2.39,2.39,6227.0,-0.01,-0.42,2.4,2.387,2.3815,17474.5,11954.1,8997.28,0.02
2020-07-01 13:25:00,2.39,2.4,2.4,2.39,2657.0,0.01,0.42,2.398,2.39,2.3825,8958.8,11511.2,8930.63,0.01
2020-07-01 13:30:00,2.4,2.4,2.39,2.39,3217.0,-0.01,-0.42,2.396,2.392,2.3835,4830.0,11575.9,8767.47,0.01
2020-07-01 13:35:00,2.39,2.4,2.39,2.39,6300.0,0.0,0.0,2.394,2.394,2.384,4627.6,11754.0,8664.27,0.02
2020-07-01 13:40:00,2.4,2.4,2.4,2.39,9511.0,0.0,0.0,2.394,2.396,2.3855,5582.4,11451.1,8966.53,0.02
2020-07-01 13:45:00,2.39,2.39,2.39,2.38,3792.0,0.0,0.0,2.394,2.397,2.386,5095.4,11284.9,8982.58,0.01
2020-07-01 13:50:00,2.39,2.39,2.38,2.38,1359.0,-0.01,-0.42,2.39,2.394,2.386,4835.8,6897.3,8606.63,0.0
2020-07-01 13:55:00,2.38,2.39,2.39,2.38,1232.48,0.01,0.42,2.39,2.393,2.387,4438.9,4634.45,8434.85,0.0
2020-07-01 14:00:00,2.38,2.39,2.39,2.38,3241.2,0.01,0.42,2.39,2.392,2.3875,3827.14,4227.37,8458.96,0.01
2020-07-01 14:05:00,2.39,2.4,2.4,2.38,2556.0,0.01,0.42,2.39,2.392,2.3885,2436.14,4009.27,7994.66,0.01
2020-07-01 14:10:00,2.4,2.4,2.38,2.38,1275.0,-0.02,-0.83,2.388,2.391,2.389,1932.74,3514.07,7734.06,0.0
2020-07-01 14:15:00,2.38,2.39,2.39,2.38,4404.0,0.01,0.42,2.39,2.39,2.39,2541.74,3688.77,7599.96,0.01
2020-07-01 14:20:00,2.39,2.4,2.39,2.39,1257.48,0.0,0.0,2.39,2.39,2.391,2546.74,3492.82,7534.34,0.0
2020-07-01 14:25:00,2.39,2.4,2.4,2.39,2265.0,0.01,0.42,2.392,2.391,2.3925,2351.5,3089.32,7421.64,0.01
2020-07-01 14:30:00,2.4,2.4,2.39,2.39,1276.0,-0.01,-0.42,2.39,2.39,2.393,2095.5,2265.82,6858.48,0.0
2020-07-01 14:35:00,2.39,2.4,2.4,2.39,1965.0,0.01,0.42,2.394,2.391,2.394,2233.5,2083.12,6684.03,0.01
2020-07-01 14:40:00,2.4,2.4,2.4,2.39,1824.0,0.0,0.0,2.396,2.393,2.3935,1717.5,2129.62,4513.46,0.0
2020-07-01 14:45:00,2.4,2.4,2.4,2.39,3663.4,0.0,0.0,2.398,2.394,2.3935,2198.68,2372.71,3503.58,0.01
2020-07-01 14:50:00,2.39,2.4,2.4,2.39,3460.5,0.01,0.42,2.398,2.395,2.3935,2437.78,2394.64,3311.0,0.01
2020-07-01 14:55:00,2.39,2.4,2.39,2.39,5537.0,0.0,0.0,2.398,2.394,2.393,3289.98,2692.74,3351.0,0.01
2020-07-01 15:00:00,2.4,2.4,2.39,2.39,5164.0,-0.01,-0.42,2.396,2.395,2.393,3929.78,3081.64,3297.85,0.01
2020-07-02 09:35:00,2.39,2.4,2.39,2.39,8027.54,0.0,0.0,2.394,2.395,2.3925,5170.49,3443.99,3566.38,0.02
2020-07-02 09:40:00,2.4,2.4,2.4,2.39,10111.0,0.0,0.0,2.394,2.396,2.393,6460.01,4329.34,3911.08,0.03
2020-07-02 09:45:00,2.4,2.41,2.41,2.39,10786.0,0.01,0.42,2.396,2.397,2.394,7925.11,5181.44,4135.38,0.03
2020-07-02 09:50:00,2.41,2.42,2.42,2.4,14817.7,0.01,0.41,2.402,2.4,2.395,9781.25,6535.61,4400.72,0.04
2020-07-02 09:55:00,2.42,2.42,2.42,2.41,5659.0,0.0,0.0,2.408,2.402,2.3965,9880.25,6905.01,4494.06,0.01
2020-07-02 10:00:00,2.42,2.42,2.41,2.41,18666.3,-0.01,-0.41,2.412,2.403,2.398,12008.0,8589.24,5359.43,0.05
2020-07-02 10:05:00,2.41,2.42,2.42,2.4,6954.71,0.01,0.41,2.416,2.405,2.3995,11376.7,8918.38,5645.54,0.02
2020-07-02 10:10:00,2.42,2.42,2.42,2.4,14401.3,0.0,0.0,2.418,2.407,2.401,12099.8,10012.5,6203.55,0.04
2020-07-02 10:15:00,2.41,2.42,2.41,2.41,6737.5,0.0,0.0,2.416,2.409,2.4015,10483.8,10132.5,6412.62,0.02
2020-07-02 10:20:00,2.41,2.42,2.41,2.41,7177.0,0.0,0.0,2.414,2.411,2.403,10787.4,10333.8,6707.72,0.02
2020-07-02 10:25:00,2.41,2.42,2.42,2.41,3737.0,0.01,0.41,2.416,2.414,2.4045,7801.5,9904.75,6674.37,0.01
2020-07-02 10:30:00,2.42,2.42,2.41,2.41,1905.0,-0.01,-0.41,2.414,2.415,2.4055,6791.56,9084.15,6706.75,0.0
2020-07-02 10:35:00,2.42,2.42,2.42,2.41,6538.0,0.0,0.0,2.414,2.416,2.4065,5218.9,8659.35,6920.4,0.02
2020-07-02 10:40:00,2.42,2.42,2.41,2.41,6827.5,-0.01,-0.41,2.414,2.415,2.4075,5236.9,7860.33,7197.97,0.02
2020-07-02 10:45:00,2.41,2.42,2.42,2.41,5635.75,0.01,0.41,2.416,2.415,2.4085,4928.65,7858.01,7381.51,0.01
2020-07-02 10:50:00,2.42,2.42,2.41,2.41,2236.0,-0.01,-0.41,2.414,2.415,2.409,4628.45,6214.98,7402.11,0.01
2020-07-02 10:55:00,2.41,2.42,2.41,2.41,7345.25,0.0,0.0,2.414,2.414,2.4095,5716.5,6254.03,7586.2,0.02
2020-07-02 11:00:00,2.41,2.42,2.41,2.41,1976.0,0.0,0.0,2.412,2.413,2.41,4804.1,5011.5,7511.98,0.01
2020-07-02 11:05:00,2.41,2.42,2.42,2.41,2890.0,0.01,0.41,2.414,2.414,2.4115,4016.6,4626.75,7379.63,0.01
2020-07-02 11:10:00,2.41,2.42,2.41,2.41,8319.0,0.0,0.0,2.412,2.414,2.4125,4553.25,4740.95,7537.38,0.02
2020-07-02 11:15:00,2.41,2.42,2.42,2.41,3503.5,0.01,0.41,2.414,2.414,2.414,4806.75,4717.6,7311.18,0.01
2020-07-02 11:20:00,2.42,2.42,2.41,2.4,4789.0,-0.01,-0.41,2.414,2.414,2.4145,4295.5,5006.0,7045.08,0.01
2020-07-02 11:25:00,2.41,2.42,2.41,2.41,2994.0,0.0,0.0,2.414,2.413,2.4145,4499.1,4651.6,6655.48,0.01
2020-07-02 11:30:00,2.41,2.42,2.42,2.41,2290.0,0.01,0.41,2.414,2.414,2.4145,4379.1,4197.85,6029.09,0.01
2020-07-02 13:05:00,2.42,2.43,2.43,2.41,31951.4,0.01,0.41,2.418,2.415,2.415,9105.58,6829.42,7343.71,0.08
2020-07-02 13:10:00,2.43,2.43,2.42,2.41,11055.0,-0.01,-0.41,2.418,2.416,2.4155,10615.9,7711.32,6963.15,0.03
2020-07-02 13:15:00,2.42,2.43,2.43,2.42,5322.0,0.01,0.41,2.422,2.418,2.416,10722.5,7508.99,6881.51,0.01
2020-07-02 13:20:00,2.42,2.43,2.43,2.42,7160.0,0.01,0.41,2.426,2.42,2.4165,11555.7,8027.39,6519.44,0.02
2020-07-02 13:25:00,2.43,2.43,2.43,2.42,1913.0,0.0,0.0,2.428,2.421,2.4175,11480.3,7929.69,6278.22,0.0
2020-07-02 13:30:00,2.42,2.44,2.43,2.42,18428.7,0.01,0.41,2.428,2.423,2.4185,8775.74,8940.66,6840.8,0.05
2020-07-02 13:35:00,2.44,2.44,2.43,2.42,5914.0,-0.01,-0.41,2.43,2.424,2.419,7747.54,9181.71,6949.66,0.02
2020-07-02 13:40:00,2.42,2.43,2.42,2.42,2562.52,0.0,0.0,2.428,2.425,2.4195,7195.64,8959.06,6982.53,0.01
2020-07-02 13:45:00,2.42,2.43,2.43,2.42,8640.0,0.01,0.41,2.428,2.427,2.42,7491.64,9523.66,7087.63,0.02
2020-07-02 13:50:00,2.43,2.44,2.44,2.42,5387.04,0.01,0.41,2.43,2.429,2.4215,8186.45,9833.37,7015.61,0.01
2020-07-02 13:55:00,2.44,2.44,2.43,2.43,5216.82,-0.01,-0.41,2.43,2.429,2.422,5544.08,7159.91,6994.66,0.01
2020-07-02 14:00:00,2.44,2.44,2.43,2.43,2473.0,-0.01,-0.41,2.43,2.43,2.423,4855.88,6301.71,7006.51,0.01
2020-07-02 14:05:00,2.43,2.44,2.44,2.43,1893.0,0.01,0.41,2.434,2.431,2.4245,4721.97,5958.81,6733.9,0.0
2020-07-02 14:10:00,2.44,2.44,2.44,2.43,6954.0,0.0,0.0,2.436,2.432,2.426,4384.77,5938.21,6982.8,0.02
2020-07-02 14:15:00,2.44,2.44,2.44,2.43,5492.0,0.0,0.0,2.436,2.433,2.427,4405.76,6296.11,7112.9,0.01
2020-07-02 14:20:00,2.44,2.45,2.44,2.43,10922.5,0.0,0.0,2.438,2.434,2.4285,5546.9,5545.49,7243.07,0.03
2020-07-02 14:25:00,2.45,2.45,2.45,2.44,7322.0,0.0,0.0,2.442,2.436,2.43,6516.7,5686.29,7434.0,0.02
2020-07-02 14:30:00,2.45,2.45,2.44,2.44,5119.0,-0.01,-0.41,2.442,2.438,2.4315,7161.9,5941.94,7450.5,0.01
2020-07-02 14:35:00,2.44,2.45,2.45,2.44,9515.0,0.01,0.41,2.444,2.44,2.4335,7674.1,6029.44,7776.55,0.02
2020-07-02 14:40:00,2.44,2.45,2.45,2.44,12898.0,0.01,0.41,2.446,2.441,2.435,9155.3,6780.53,8306.95,0.03
2020-07-02 14:45:00,2.45,2.46,2.46,2.44,11036.5,0.01,0.41,2.45,2.444,2.4365,9178.1,7362.5,7261.2,0.03
2020-07-02 14:50:00,2.46,2.46,2.45,2.44,11928.0,-0.01,-0.41,2.45,2.446,2.438,10099.3,8308.0,7304.85,0.03
2020-07-02 14:55:00,2.45,2.46,2.46,2.44,15713.0,0.01,0.41,2.454,2.448,2.4395,12218.1,9690.0,7824.4,0.04
2020-07-02 15:00:00,2.46,2.46,2.46,2.45,9288.44,0.0,0.0,2.456,2.45,2.441,12172.8,9923.44,7930.83,0.02
2020-07-03 09:35:00,2.46,2.47,2.46,2.46,30165.0,0.0,0.0,2.458,2.452,2.4425,15626.2,12390.7,9343.43,0.08
2020-07-03 09:40:00,2.46,2.48,2.48,2.46,36163.0,0.02,0.81,2.462,2.456,2.445,20651.5,14914.8,10230.1,0.09
2020-07-03 09:45:00,2.48,2.49,2.47,2.47,30425.0,-0.01,-0.4,2.466,2.458,2.447,24350.9,17225.1,11455.7,0.08
2020-07-03 09:50:00,2.48,2.49,2.48,2.48,19238.0,0.0,0.0,2.47,2.462,2.45,25055.9,18637.0,12289.5,0.05
2020-07-03 09:55:00,2.49,2.53,2.53,2.48,74679.6,0.04,1.61,2.484,2.47,2.455,38134.1,25153.5,15591.4,0.19
2020-07-03 10:00:00,2.53,2.7,2.7,2.53,359155.0,0.17,6.72,2.532,2.495,2.468,103932.0,59779.2,33279.8,0.92
2020-07-03 10:05:00,2.7,2.7,2.7,2.7,53341.5,0.0,0.0,2.576,2.519,2.4815,107368.0,64009.7,35686.1,0.14
2020-07-03 10:10:00,2.7,2.7,2.7,2.7,25684.0,0.0,0.0,2.622,2.544,2.495,106420.0,65385.3,36846.6,0.07
2020-07-03 10:15:00,2.7,2.7,2.7,2.7,12563.0,0.0,0.0,2.666,2.568,2.508,105085.0,65070.3,37380.1,0.03
2020-07-03 10:20:00,2.7,2.7,2.7,2.7,11266.0,0.0,0.0,2.7,2.592,2.521,92401.9,65268.0,37595.7,0.03
2020-07-03 10:25:00,2.7,2.7,2.7,2.7,13554.0,0.0,0.0,2.7,2.616,2.534,23281.7,63606.9,37998.8,0.03
2020-07-03 10:30:00,2.7,2.7,2.7,2.7,11253.5,0.0,0.0,2.7,2.638,2.547,14864.1,61116.0,38015.4,0.03
2020-07-03 10:35:00,2.7,2.7,2.7,2.7,7989.04,0.0,0.0,2.7,2.661,2.5595,11325.1,58872.4,38048.7,0.02
2020-07-03 10:40:00,2.7,2.7,2.7,2.7,3898.96,0.0,0.0,2.7,2.683,2.5725,9592.3,57338.5,37987.7,0.01
2020-07-03 10:45:00,2.7,2.7,2.7,2.7,3615.04,0.0,0.0,2.7,2.7,2.585,8062.11,50232.0,37692.7,0.01
2020-07-03 10:50:00,2.7,2.7,2.7,2.7,2976.96,0.0,0.0,2.7,2.7,2.5975,5946.7,14614.2,37196.7,0.01
2020-07-03 10:55:00,2.7,2.7,2.7,2.7,1857.04,0.0,0.0,2.7,2.7,2.6095,4067.41,9465.75,36737.7,0.0
2020-07-03 11:00:00,2.7,2.7,2.7,2.7,4054.96,0.0,0.0,2.7,2.7,2.622,3280.59,7302.85,36344.1,0.01
2020-07-03 11:05:00,2.7,2.7,2.7,2.7,3620.0,0.0,0.0,2.7,2.7,2.634,3224.8,6408.55,35739.4,0.01
2020-07-03 11:10:00,2.7,2.7,2.7,2.7,3389.76,0.0,0.0,2.7,2.7,2.646,3179.74,5620.93,35444.5,0.01
2020-07-03 11:15:00,2.7,2.7,2.7,2.7,1805.04,0.0,0.0,2.7,2.7,2.658,2945.36,4446.03,34026.5,0.0
2020-07-03 11:20:00,2.7,2.7,2.7,2.7,2314.0,0.0,0.0,2.7,2.7,2.669,3036.75,3552.08,32334.0,0.01
2020-07-03 11:25:00,2.7,2.7,2.7,2.7,6770.0,0.0,0.0,2.7,2.7,2.6805,3579.76,3430.18,31151.3,0.02
2020-07-03 11:30:00,2.7,2.7,2.7,2.7,2338.0,0.0,0.0,2.7,2.7,2.6915,3323.36,3274.08,30306.3,0.01
2020-07-03 13:05:00,2.7,2.7,2.7,2.7,10348.3,0.0,0.0,2.7,2.7,2.7,4715.07,3947.41,27089.7,0.03
2020-07-03 13:10:00,2.7,2.7,2.7,2.7,5104.96,0.0,0.0,2.7,2.7,2.7,5375.05,4160.21,9387.2,0.01
2020-07-03 13:15:00,2.7,2.7,2.7,2.7,1814.0,0.0,0.0,2.7,2.7,2.7,5275.05,4155.9,6810.83,0.0
2020-07-03 13:20:00,2.7,2.7,2.7,2.7,1020.0,0.0,0.0,2.7,2.7,2.7,4125.05,3852.41,5577.63,0.0
2020-07-03 13:25:00,2.7,2.7,2.7,2.7,2859.04,0.0,0.0,2.7,2.7,2.7,4229.26,3776.31,5092.43,0.01
2020-07-03 13:30:00,2.7,2.7,2.7,2.7,2102.0,0.0,0.0,2.7,2.7,2.7,2580.0,3647.53,4634.23,0.01
2020-07-03 13:35:00,2.7,2.7,2.7,2.7,10075.0,0.0,0.0,2.7,2.7,2.7,3574.01,4474.53,4460.28,0.03
2020-07-03 13:40:00,2.7,2.7,2.7,2.7,2211.04,0.0,0.0,2.7,2.7,2.7,3653.42,4464.23,4008.16,0.01
2020-07-03 13:45:00,2.7,2.7,2.7,2.7,5338.0,0.0,0.0,2.7,2.7,2.7,4517.02,4321.03,3875.6,0.01
2020-07-03 13:50:00,2.7,2.7,2.7,2.7,2642.0,0.0,0.0,2.7,2.7,2.7,4473.61,4351.43,3812.76,0.01
2020-07-03 13:55:00,2.7,2.7,2.7,2.7,2192.0,0.0,0.0,2.7,2.7,2.7,4491.61,3535.8,3741.6,0.01
2020-07-03 14:00:00,2.7,2.7,2.7,2.7,874.0,0.0,0.0,2.7,2.7,2.7,2651.41,3112.71,3636.46,0.0
2020-07-03 14:05:00,2.7,2.7,2.7,2.7,726.0,0.0,0.0,2.7,2.7,2.7,2354.4,3003.91,3579.9,0.0
2020-07-03 14:10:00,2.7,2.7,2.7,2.7,3154.96,0.0,0.0,2.7,2.7,2.7,1917.79,3217.4,3534.9,0.01
2020-07-03 14:15:00,2.7,2.7,2.7,2.7,896.0,0.0,0.0,2.7,2.7,2.7,1568.59,3021.1,3398.7,0.0
2020-07-03 14:20:00,2.7,2.7,2.7,2.7,979.04,0.0,0.0,2.7,2.7,2.7,1326.0,2908.8,3278.17,0.0
2020-07-03 14:25:00,2.7,2.7,2.7,2.7,2066.96,0.0,0.0,2.7,2.7,2.7,1564.59,2108.0,3291.26,0.01
2020-07-03 14:30:00,2.7,2.7,2.7,2.7,1057.04,0.0,0.0,2.7,2.7,2.7,1630.8,1992.6,3228.42,0.0
2020-07-03 14:35:00,2.7,2.7,2.7,2.7,8396.0,0.0,0.0,2.7,2.7,2.7,2679.01,2298.4,3309.72,0.02
2020-07-03 14:40:00,2.7,2.7,2.7,2.7,1598.0,0.0,0.0,2.7,2.7,2.7,2819.41,2194.0,3272.72,0.0
2020-07-03 14:45:00,2.7,2.7,2.7,2.7,1060.0,0.0,0.0,2.7,2.7,2.7,2835.6,2080.8,2808.3,0.0
2020-07-03 14:50:00,2.7,2.7,2.7,2.7,1994.96,0.0,0.0,2.7,2.7,2.7,2821.2,2192.9,2652.8,0.01
2020-07-03 14:55:00,2.7,2.7,2.7,2.7,9646.48,0.0,0.0,2.7,2.7,2.7,4539.09,3084.94,3044.43,0.02
2020-07-03 15:00:00,2.7,2.7,2.7,2.7,3269.04,0.0,0.0,2.7,2.7,2.7,3513.7,3096.35,3156.88,0.01
