timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-06-30 14:05:00,2.76,2.76,2.76,2.75,555.0,0.0,0.0,2.762,2.765,2.7665,396.2,530.3,412.52,0.01
2020-06-30 14:10:00,2.76,2.76,2.76,2.76,31.0,0.0,0.0,2.762,2.764,2.766,286.0,495.5,404.8,0.0
2020-06-30 14:15:00,2.77,2.77,2.75,2.75,382.0,-0.02,-0.72,2.758,2.762,2.7655,316.8,475.5,417.95,0.01
2020-06-30 14:20:00,2.75,2.76,2.76,2.75,257.0,0.01,0.36,2.758,2.762,2.765,303.2,457.3,417.5,0.0
2020-06-30 14:25:00,2.76,2.76,2.76,2.75,384.0,0.0,0.0,2.758,2.761,2.765,321.8,358.7,416.65,0.01
2020-06-30 14:30:00,2.76,2.76,2.75,2.75,257.0,-0.01,-0.36,2.756,2.759,2.764,262.2,329.2,429.25,0.0
2020-06-30 14:35:00,2.75,2.76,2.76,2.75,929.0,0.01,0.36,2.756,2.759,2.7635,441.8,363.9,460.55,0.01
2020-06-30 14:40:00,2.76,2.76,2.76,2.75,628.0,0.0,0.0,2.758,2.758,2.763,491.0,403.9,471.1,0.01
2020-06-30 14:45:00,2.76,2.77,2.76,2.76,835.0,0.0,0.0,2.758,2.758,2.7625,606.6,454.9,476.05,0.01
2020-06-30 14:50:00,2.76,2.77,2.75,2.75,484.0,-0.01,-0.36,2.756,2.757,2.7615,626.6,474.2,485.35,0.01
2020-06-30 14:55:00,2.76,2.77,2.76,2.75,1505.0,0.0,0.0,2.758,2.757,2.761,876.2,569.2,549.75,0.02
2020-06-30 15:00:00,2.76,2.76,2.76,2.76,31.0,0.0,0.0,2.758,2.757,2.7605,696.6,569.2,532.35,0.0
2020-07-01 09:35:00,2.76,2.88,2.88,2.76,16129.2,0.12,4.35,2.782,2.77,2.766,3796.84,2143.92,1309.71,0.23
2020-07-01 09:40:00,2.87,3.05,3.05,2.87,69379.5,0.18,6.27,2.84,2.799,2.7805,17505.7,9056.17,4756.74,0.97
2020-07-01 09:45:00,3.05,3.05,3.05,3.05,12703.0,0.0,0.0,2.9,2.828,2.7945,19949.5,10288.1,5323.38,0.18
2020-07-01 09:50:00,3.05,3.05,3.05,3.05,2177.0,0.0,0.0,2.958,2.858,2.8085,20083.9,10480.1,5404.64,0.03
2020-07-01 09:55:00,3.05,3.05,3.05,3.05,6147.25,0.0,0.0,3.016,2.887,2.823,21307.2,11001.9,5682.9,0.09
2020-07-01 10:00:00,3.05,3.05,3.05,3.05,1526.0,0.0,0.0,3.05,2.916,2.837,18386.6,11091.7,5747.8,0.02
2020-07-01 10:05:00,3.05,3.05,3.05,3.05,2080.0,0.0,0.0,3.05,2.945,2.8515,4926.65,11216.2,5835.55,0.03
2020-07-01 10:10:00,3.05,3.05,3.05,3.05,449.0,0.0,0.0,3.05,2.975,2.866,2475.85,11212.7,5843.45,0.01
2020-07-01 10:15:00,3.05,3.05,3.05,3.05,361.0,0.0,0.0,3.05,3.004,2.8805,2112.65,11098.3,5833.75,0.01
2020-07-01 10:20:00,3.05,3.05,3.05,3.05,741.0,0.0,0.0,3.05,3.033,2.895,1031.4,11169.3,5869.25,0.01
2020-07-01 10:25:00,3.05,3.05,3.05,3.05,430.0,0.0,0.0,3.05,3.05,2.91,812.2,9599.38,5871.65,0.01
2020-07-01 10:30:00,3.05,3.05,3.05,3.05,412.4,0.0,0.0,3.05,3.05,2.9245,478.68,2702.66,5879.42,0.01
2020-07-01 10:35:00,3.05,3.05,3.05,3.05,188.0,0.0,0.0,3.05,3.05,2.939,426.48,1451.16,5869.62,0.0
2020-07-01 10:40:00,3.05,3.05,3.05,3.05,1491.0,0.0,0.0,3.05,3.05,2.954,652.48,1382.56,5931.32,0.02
2020-07-01 10:45:00,3.05,3.05,3.05,3.05,545.0,0.0,0.0,3.05,3.05,2.9685,613.28,822.34,5912.12,0.01
2020-07-01 10:50:00,3.05,3.05,3.05,3.05,873.0,0.0,0.0,3.05,3.05,2.983,701.88,757.04,5924.37,0.01
2020-07-01 10:55:00,3.05,3.05,3.05,3.05,261.0,0.0,0.0,3.05,3.05,2.9975,671.6,575.14,5895.67,0.0
2020-07-01 11:00:00,3.05,3.05,3.05,3.05,1921.0,0.0,0.0,3.05,3.05,3.0125,1018.2,722.34,5967.52,0.03
2020-07-01 11:05:00,3.05,3.05,3.05,3.05,413.0,0.0,0.0,3.05,3.05,3.027,802.6,727.54,5912.92,0.01
2020-07-01 11:10:00,3.05,3.05,3.05,3.05,20.0,0.0,0.0,3.05,3.05,3.0415,697.6,655.44,5912.37,0.0
2020-07-01 11:15:00,3.05,3.05,3.05,3.05,45.0,0.0,0.0,3.05,3.05,3.05,532.0,616.94,5108.16,0.0
2020-07-01 11:20:00,3.05,3.05,3.05,3.05,26.0,0.0,0.0,3.05,3.05,3.05,485.0,578.3,1640.48,0.0
2020-07-01 11:25:00,3.05,3.05,3.05,3.05,280.0,0.0,0.0,3.05,3.05,3.05,156.8,587.5,1019.33,0.0
2020-07-01 11:30:00,3.05,3.05,3.05,3.05,151.0,0.0,0.0,3.05,3.05,3.05,104.4,453.5,918.03,0.0
2020-07-01 13:05:00,3.05,3.05,3.05,3.05,513.0,0.0,0.0,3.05,3.05,3.05,203.0,450.3,636.32,0.01
2020-07-01 13:10:00,3.05,3.05,3.05,3.05,310.0,0.0,0.0,3.05,3.05,3.05,256.0,394.0,575.52,0.0
2020-07-01 13:15:00,3.05,3.05,3.05,3.05,490.0,0.0,0.0,3.05,3.05,3.05,348.8,416.9,496.02,0.01
2020-07-01 13:20:00,3.05,3.05,3.05,3.05,113.0,0.0,0.0,3.05,3.05,3.05,315.4,236.1,479.22,0.0
2020-07-01 13:25:00,3.05,3.05,3.05,3.05,60.0,0.0,0.0,3.05,3.05,3.05,297.2,200.8,464.17,0.0
2020-07-01 13:30:00,3.05,3.05,3.05,3.05,30.0,0.0,0.0,3.05,3.05,3.05,200.6,201.8,428.62,0.0
2020-07-01 13:35:00,3.05,3.05,3.05,3.05,1156.0,0.0,0.0,3.05,3.05,3.05,369.8,312.9,464.92,0.02
2020-07-01 13:40:00,3.05,3.05,3.05,3.05,538.0,0.0,0.0,3.05,3.05,3.05,379.4,364.1,471.2,0.01
2020-07-01 13:45:00,3.05,3.05,3.05,3.05,2468.0,0.0,0.0,3.05,3.05,3.05,850.4,582.9,585.2,0.03
2020-07-01 13:50:00,3.05,3.05,3.05,3.05,77.0,0.0,0.0,3.05,3.05,3.05,853.8,575.5,514.5,0.0
2020-07-01 13:55:00,3.05,3.05,3.05,3.05,40.0,0.0,0.0,3.05,3.05,3.05,855.8,528.2,489.25,0.0
2020-07-01 14:00:00,3.05,3.05,3.05,3.05,109.0,0.0,0.0,3.05,3.05,3.05,646.4,508.1,451.05,0.0
2020-07-01 14:05:00,3.05,3.05,3.05,3.05,11.0,0.0,0.0,3.05,3.05,3.05,541.0,460.2,438.55,0.0
2020-07-01 14:10:00,3.05,3.05,3.05,3.05,1061.0,0.0,0.0,3.05,3.05,3.05,259.6,555.0,395.55,0.01
2020-07-01 14:15:00,3.05,3.05,3.05,3.05,274.89,0.0,0.0,3.05,3.05,3.05,299.18,576.49,388.64,0.0
2020-07-01 14:20:00,3.05,3.05,3.05,3.05,145.0,0.0,0.0,3.05,3.05,3.05,320.18,587.99,394.89,0.0
2020-07-01 14:25:00,3.05,3.05,3.05,3.05,1098.0,0.0,0.0,3.05,3.05,3.05,517.98,582.19,447.54,0.02
2020-07-01 14:30:00,3.05,3.05,3.05,3.05,181.0,0.0,0.0,3.05,3.05,3.05,551.98,546.49,455.29,0.0
2020-07-01 14:35:00,3.05,3.05,3.05,3.05,1505.0,0.0,0.0,3.05,3.05,3.05,640.78,450.19,516.54,0.02
2020-07-01 14:40:00,3.05,3.05,3.05,3.05,53.0,0.0,0.0,3.05,3.05,3.05,596.4,447.79,511.64,0.0
2020-07-01 14:45:00,3.05,3.05,3.05,3.05,114.0,0.0,0.0,3.05,3.05,3.05,590.2,455.19,491.69,0.0
2020-07-01 14:50:00,3.05,3.05,3.05,3.05,141.0,0.0,0.0,3.05,3.05,3.05,398.8,458.39,483.24,0.0
2020-07-01 14:55:00,3.05,3.05,3.05,3.05,139.0,0.0,0.0,3.05,3.05,3.05,390.4,471.19,465.69,0.0
2020-07-01 15:00:00,3.05,3.05,3.05,3.05,607.0,0.0,0.0,3.05,3.05,3.05,210.8,425.79,490.39,0.01
2020-07-02 09:35:00,3.12,3.36,3.36,3.12,168065.0,0.24,7.69,3.112,3.081,3.0655,33813.2,17204.8,8890.64,2.35
2020-07-02 09:40:00,3.36,3.36,3.36,3.36,2240.0,0.0,0.0,3.174,3.112,3.081,34238.4,17414.3,9001.14,0.03
2020-07-02 09:45:00,3.36,3.36,3.36,3.36,4994.0,0.0,0.0,3.236,3.143,3.0965,35209.0,17803.9,9193.04,0.07
2020-07-02 09:50:00,3.36,3.36,3.36,3.36,2755.0,0.0,0.0,3.298,3.174,3.112,35732.2,18061.3,9303.89,0.04
2020-07-02 09:55:00,3.36,3.36,3.36,3.36,1109.0,0.0,0.0,3.36,3.205,3.1275,35832.6,18021.7,9235.94,0.02
2020-07-02 10:00:00,3.36,3.36,3.36,3.36,1192.0,0.0,0.0,3.36,3.236,3.143,2458.0,18135.6,9291.69,0.02
2020-07-02 10:05:00,3.36,3.36,3.36,3.36,1281.0,0.0,0.0,3.36,3.267,3.1585,2266.2,18252.3,9353.74,0.02
2020-07-02 10:10:00,3.36,3.36,3.36,3.36,946.0,0.0,0.0,3.36,3.298,3.174,1456.6,18332.8,9395.59,0.01
2020-07-02 10:15:00,3.36,3.36,3.36,3.36,324.0,0.0,0.0,3.36,3.329,3.1895,970.4,18351.3,9411.24,0.0
2020-07-02 10:20:00,3.36,3.36,3.36,3.36,1261.0,0.0,0.0,3.36,3.36,3.205,1000.8,18416.7,9421.24,0.02
2020-07-02 10:25:00,3.36,3.36,3.36,3.36,178.0,0.0,0.0,3.36,3.36,3.2205,798.0,1628.0,9416.4,0.0
2020-07-02 10:30:00,3.36,3.36,3.36,3.36,172.0,0.0,0.0,3.36,3.36,3.236,576.2,1421.2,9417.75,0.0
2020-07-02 10:35:00,3.36,3.36,3.36,3.36,142.0,0.0,0.0,3.36,3.36,3.2515,415.4,936.0,9369.95,0.0
2020-07-02 10:40:00,3.36,3.36,3.36,3.36,199.0,0.0,0.0,3.36,3.36,3.267,390.4,680.4,9370.85,0.0
2020-07-02 10:45:00,3.36,3.36,3.36,3.36,247.0,0.0,0.0,3.36,3.36,3.2825,187.6,594.2,9307.95,0.0
2020-07-02 10:50:00,3.36,3.36,3.36,3.36,103.0,0.0,0.0,3.36,3.36,3.298,172.6,485.3,9310.45,0.0
2020-07-02 10:55:00,3.36,3.36,3.36,3.36,204.0,0.0,0.0,3.36,3.36,3.3135,179.0,377.6,9314.95,0.0
2020-07-02 11:00:00,3.36,3.36,3.36,3.36,60.0,0.0,0.0,3.36,3.36,3.329,162.6,289.0,9310.9,0.0
2020-07-02 11:05:00,3.36,3.36,3.36,3.36,59.0,0.0,0.0,3.36,3.36,3.3445,134.6,262.5,9306.9,0.0
2020-07-02 11:10:00,3.36,3.36,3.36,3.36,462.0,0.0,0.0,3.36,3.36,3.36,177.6,182.6,9299.65,0.01
2020-07-02 11:15:00,3.36,3.36,3.36,3.36,173.0,0.0,0.0,3.36,3.36,3.36,191.6,182.1,905.05,0.0
2020-07-02 11:20:00,3.36,3.36,3.36,3.36,466.0,0.0,0.0,3.36,3.36,3.36,244.0,211.5,816.35,0.01
2020-07-02 11:25:00,3.36,3.36,3.36,3.36,100.0,0.0,0.0,3.36,3.36,3.36,252.0,207.3,571.65,0.0
2020-07-02 11:30:00,3.36,3.36,3.36,3.36,181.0,0.0,0.0,3.36,3.36,3.36,276.4,205.5,442.95,0.0
2020-07-02 13:05:00,3.36,3.36,3.36,3.36,179.0,0.0,0.0,3.36,3.36,3.36,219.8,198.7,396.45,0.0
2020-07-02 13:10:00,3.36,3.36,3.36,3.36,159.0,0.0,0.0,3.36,3.36,3.36,217.0,204.3,344.8,0.0
2020-07-02 13:15:00,3.36,3.36,3.36,3.36,108.0,0.0,0.0,3.36,3.36,3.36,145.4,194.7,286.15,0.0
2020-07-02 13:20:00,3.36,3.36,3.36,3.36,48.0,0.0,0.0,3.36,3.36,3.36,135.0,193.5,241.25,0.0
2020-07-02 13:25:00,3.36,3.36,3.36,3.36,25.0,0.0,0.0,3.36,3.36,3.36,103.8,190.1,226.3,0.0
2020-07-02 13:30:00,3.36,3.36,3.36,3.36,123.0,0.0,0.0,3.36,3.36,3.36,92.6,156.2,169.4,0.0
2020-07-02 13:35:00,3.36,3.36,3.36,3.36,307.0,0.0,0.0,3.36,3.36,3.36,122.2,169.6,175.85,0.0
2020-07-02 13:40:00,3.36,3.36,3.36,3.36,226.0,0.0,0.0,3.36,3.36,3.36,145.8,145.6,178.55,0.0
2020-07-02 13:45:00,3.36,3.36,3.36,3.36,81.0,0.0,0.0,3.36,3.36,3.36,152.4,143.7,175.5,0.0
2020-07-02 13:50:00,3.36,3.36,3.36,3.36,20.0,0.0,0.0,3.36,3.36,3.36,151.4,127.6,166.55,0.0
2020-07-02 13:55:00,3.36,3.36,3.36,3.36,40.0,0.0,0.0,3.36,3.36,3.36,134.8,113.7,156.2,0.0
2020-07-02 14:00:00,3.36,3.36,3.36,3.36,196.0,0.0,0.0,3.36,3.36,3.36,112.6,117.4,160.85,0.0
2020-07-02 14:05:00,3.36,3.36,3.36,3.36,4.0,0.0,0.0,3.36,3.36,3.36,68.2,107.0,150.85,0.0
2020-07-02 14:10:00,3.36,3.36,3.36,3.36,1106.0,0.0,0.0,3.36,3.36,3.36,273.2,212.8,203.15,0.02
2020-07-02 14:15:00,3.36,3.36,3.36,3.36,400.0,0.0,0.0,3.36,3.36,3.36,349.2,250.3,220.2,0.01
2020-07-02 14:20:00,3.36,3.36,3.36,3.36,45.0,0.0,0.0,3.36,3.36,3.36,350.2,242.5,199.35,0.0
2020-07-02 14:25:00,3.36,3.36,3.36,3.36,48.0,0.0,0.0,3.36,3.36,3.36,320.6,216.6,193.1,0.0
2020-07-02 14:30:00,3.36,3.36,3.36,3.36,238.0,0.0,0.0,3.36,3.36,3.36,367.4,217.8,181.7,0.0
2020-07-02 14:35:00,3.36,3.36,3.36,3.36,188.0,0.0,0.0,3.36,3.36,3.36,183.8,228.5,186.1,0.0
2020-07-02 14:40:00,3.36,3.36,3.36,3.36,111.0,0.0,0.0,3.36,3.36,3.36,126.0,237.6,182.6,0.0
2020-07-02 14:45:00,3.36,3.36,3.36,3.36,50.0,0.0,0.0,3.36,3.36,3.36,127.0,238.6,176.15,0.0
2020-07-02 14:50:00,3.36,3.36,3.36,3.36,312.0,0.0,0.0,3.36,3.36,3.36,179.8,250.2,183.8,0.0
2020-07-02 14:55:00,3.36,3.36,3.36,3.36,240.0,0.0,0.0,3.36,3.36,3.36,180.2,273.8,190.4,0.0
2020-07-02 15:00:00,3.36,3.36,3.36,3.36,12.0,0.0,0.0,3.36,3.36,3.36,145.0,164.4,188.6,0.0
2020-07-03 09:35:00,3.7,3.7,3.6,3.5,239994.0,-0.1,-2.7,3.408,3.384,3.372,48121.6,24123.8,12187.0,3.36
2020-07-03 09:40:00,3.51,3.7,3.7,3.51,102539.0,0.19,5.41,3.476,3.418,3.389,68619.4,34373.2,17307.8,1.44
2020-07-03 09:45:00,3.7,3.7,3.7,3.7,3269.0,0.0,0.0,3.544,3.452,3.406,69210.8,34695.3,17456.0,0.05
2020-07-03 09:50:00,3.7,3.7,3.7,3.7,3026.0,0.0,0.0,3.612,3.486,3.423,69768.0,34974.1,17596.0,0.04
2020-07-03 09:55:00,3.7,3.7,3.7,3.7,2225.0,0.0,0.0,3.68,3.52,3.44,70210.6,35177.8,17703.2,0.03
2020-07-03 10:00:00,3.7,3.7,3.7,3.7,1191.0,0.0,0.0,3.7,3.554,3.457,22450.0,35285.8,17761.7,0.02
2020-07-03 10:05:00,3.7,3.7,3.7,3.7,1102.0,0.0,0.0,3.7,3.588,3.474,2162.6,35391.0,17814.8,0.02
2020-07-03 10:10:00,3.7,3.7,3.7,3.7,535.0,0.0,0.0,3.7,3.622,3.491,1615.8,35413.3,17831.8,0.01
2020-07-03 10:15:00,3.7,3.7,3.7,3.7,494.0,0.0,0.0,3.7,3.656,3.508,1109.4,35438.7,17856.2,0.01
2020-07-03 10:20:00,3.7,3.7,3.7,3.7,288.0,0.0,0.0,3.7,3.69,3.525,722.0,35466.3,17815.4,0.0
2020-07-03 10:25:00,3.7,3.7,3.7,3.7,370.0,0.0,0.0,3.7,3.7,3.542,557.8,11503.9,17813.8,0.01
2020-07-03 10:30:00,3.7,3.7,3.7,3.7,431.0,0.0,0.0,3.7,3.7,3.559,423.6,1293.1,17833.2,0.01
2020-07-03 10:35:00,3.7,3.7,3.7,3.7,165.0,0.0,0.0,3.7,3.7,3.576,349.6,982.7,17839.0,0.0
2020-07-03 10:40:00,3.7,3.7,3.7,3.7,572.0,0.0,0.0,3.7,3.7,3.593,365.2,737.3,17855.7,0.01
2020-07-03 10:45:00,3.7,3.7,3.7,3.7,280.0,0.0,0.0,3.7,3.7,3.61,363.6,542.8,17860.3,0.0
2020-07-03 10:50:00,3.7,3.7,3.7,3.7,1021.0,0.0,0.0,3.7,3.7,3.627,493.8,525.8,17905.8,0.01
2020-07-03 10:55:00,3.7,3.7,3.7,3.7,146.0,0.0,0.0,3.7,3.7,3.644,436.8,430.2,17910.6,0.0
2020-07-03 11:00:00,3.7,3.7,3.7,3.7,353.0,0.0,0.0,3.7,3.7,3.661,474.4,412.0,17912.6,0.0
2020-07-03 11:05:00,3.7,3.7,3.7,3.7,240.0,0.0,0.0,3.7,3.7,3.678,408.0,386.6,17912.6,0.0
2020-07-03 11:10:00,3.7,3.7,3.7,3.7,532.0,0.0,0.0,3.7,3.7,3.695,458.4,411.0,17938.6,0.01
2020-07-03 11:15:00,3.7,3.7,3.7,3.7,160.0,0.0,0.0,3.7,3.7,3.7,286.2,390.0,5946.95,0.0
2020-07-03 11:20:00,3.7,3.7,3.7,3.7,3184.0,0.0,0.0,3.7,3.7,3.7,893.8,665.3,979.2,0.04
2020-07-03 11:25:00,3.7,3.7,3.7,3.7,1324.0,0.0,0.0,3.7,3.7,3.7,1088.0,781.2,881.95,0.02
2020-07-03 11:30:00,3.7,3.7,3.7,3.7,153.0,0.0,0.0,3.7,3.7,3.7,1070.6,739.3,738.3,0.0
2020-07-03 13:05:00,3.7,3.7,3.7,3.7,1130.0,0.0,0.0,3.7,3.7,3.7,1190.2,824.3,683.55,0.02
2020-07-03 13:10:00,3.7,3.7,3.7,3.7,171.0,0.0,0.0,3.7,3.7,3.7,1192.4,739.3,632.55,0.0
2020-07-03 13:15:00,3.7,3.7,3.7,3.7,229.0,0.0,0.0,3.7,3.7,3.7,601.4,747.6,588.9,0.0
2020-07-03 13:20:00,3.7,3.7,3.7,3.7,137.0,0.0,0.0,3.7,3.7,3.7,364.0,726.0,569.0,0.0
2020-07-03 13:25:00,3.7,3.7,3.7,3.7,243.0,0.0,0.0,3.7,3.7,3.7,382.0,726.3,556.45,0.0
2020-07-03 13:30:00,3.7,3.7,3.7,3.7,217.0,0.0,0.0,3.7,3.7,3.7,199.4,694.8,552.9,0.0
2020-07-03 13:35:00,3.7,3.7,3.7,3.7,34.0,0.0,0.0,3.7,3.7,3.7,172.0,682.2,536.1,0.0
2020-07-03 13:40:00,3.7,3.7,3.7,3.7,150.0,0.0,0.0,3.7,3.7,3.7,156.2,378.8,522.05,0.0
2020-07-03 13:45:00,3.7,3.7,3.7,3.7,68.0,0.0,0.0,3.7,3.7,3.7,142.4,253.2,517.2,0.0
2020-07-03 13:50:00,3.7,3.7,3.7,3.7,178.0,0.0,0.0,3.7,3.7,3.7,129.4,255.7,497.5,0.0
2020-07-03 13:55:00,3.7,3.7,3.7,3.7,117.0,0.0,0.0,3.7,3.7,3.7,109.4,154.4,489.35,0.0
2020-07-03 14:00:00,3.7,3.7,3.7,3.7,322.0,0.0,0.0,3.7,3.7,3.7,167.0,169.5,454.4,0.0
2020-07-03 14:05:00,3.7,3.7,3.7,3.7,236.0,0.0,0.0,3.7,3.7,3.7,184.2,170.2,458.9,0.0
2020-07-03 14:10:00,3.7,3.7,3.7,3.7,57.0,0.0,0.0,3.7,3.7,3.7,182.0,162.2,444.1,0.0
2020-07-03 14:15:00,3.7,3.7,3.7,3.7,105.0,0.0,0.0,3.7,3.7,3.7,167.4,148.4,437.35,0.0
2020-07-03 14:20:00,3.7,3.7,3.7,3.7,264.0,0.0,0.0,3.7,3.7,3.7,196.8,153.1,423.95,0.0
2020-07-03 14:25:00,3.7,3.7,3.7,3.7,55.0,0.0,0.0,3.7,3.7,3.7,143.4,155.2,418.7,0.0
2020-07-03 14:30:00,3.7,3.7,3.7,3.7,208.0,0.0,0.0,3.7,3.7,3.7,137.8,161.0,269.9,0.0
2020-07-03 14:35:00,3.7,3.7,3.7,3.7,229.0,0.0,0.0,3.7,3.7,3.7,172.2,177.1,215.15,0.0
2020-07-03 14:40:00,3.7,3.7,3.7,3.7,18.0,0.0,0.0,3.7,3.7,3.7,154.8,161.1,208.4,0.0
2020-07-03 14:45:00,3.7,3.7,3.7,3.7,228.0,0.0,0.0,3.7,3.7,3.7,147.6,172.2,163.3,0.0
2020-07-03 14:50:00,3.7,3.7,3.7,3.7,123.16,0.0,0.0,3.7,3.7,3.7,161.23,152.32,160.91,0.0
2020-07-03 14:55:00,3.7,3.7,3.7,3.7,407.0,0.0,0.0,3.7,3.7,3.7,201.03,169.42,169.81,0.01
2020-07-03 15:00:00,3.7,3.7,3.7,3.7,536.0,0.0,0.0,3.7,3.7,3.7,262.43,217.32,189.76,0.01
